215.2,00145,00190,00164,00141,00146,00148,00119,00113,00104,00098,00078,00069,00042,00018,00000,00000,00000,00000,00000,00000
215.3,00152,00164,00166,00134,00129,00132,00098,00103,00092,00091,00070,00031,00025,00000,00000,00000,00000,00000,00000,00000
215.4,00152,00141,00158,00171,00131,00135,00152,00151,00138,00099,00097,00102,00038,00016,00000,00000,00000,00000,00000,00000
215.5,00165,00127,00138,00140,00121,00122,00133,00135,00126,00107,00111,00095,00049,00049,00000,00000,00000,00000,00000,00000
215.6,00165,00183,00164,00160,00141,00145,00115,00111,00108,00097,00088,00074,00071,00029,00000,00000,00000,00000,00000,00000
215.7,00175,00183,00168,00161,00137,00134,00117,00100,00099,00086,00066,00043,00034,00000,00000,00000,00000,00000,00000,00000
215.8,00148,00169,00157,00147,00126,00130,00139,00133,00121,00091,00088,00090,00042,00000,00000,00000,00000,00000,00000,00000
215.9,00126,00140,00139,00136,00119,00114,00142,00127,00119,00103,00097,00080,00067,00017,00000,00000,00000,00000,00000,00000
216.0,00122,00181,00150,00158,00134,00117,00131,00125,00106,00085,00072,00068,00048,00029,00000,00000,00000,00000,00000,00000
216.1,00149,00164,00162,00145,00138,00146,00151,00152,00139,00130,00110,00097,00066,00049,00018,00000,00000,00000,00000,00000
216.2,00150,00146,00159,00153,00124,00132,00123,00130,00121,00118,00094,00089,00048,00023,00000,00000,00000,00000,00000,00000
216.3,00153,00138,00144,00146,00125,00122,00126,00126,00119,00113,00097,00090,00054,00000,00000,00000,00000,00000,00000,00000
216.4,00162,00155,00162,00164,00146,00119,00128,00130,00108,00111,00083,00070,00039,00061,00011,00000,00000,00000,00000,00000
216.5,00166,00133,00161,00189,00142,00132,00117,00133,00103,00095,00071,00077,00013,00023,00000,00000,00000,00000,00000,00000
216.6,00149,00128,00158,00179,00149,00130,00125,00129,00107,00088,00068,00069,00020,00011,00000,00000,00000,00000,00000,00000
216.7,00139,00122,00144,00161,00132,00116,00113,00108,00097,00084,00053,00046,00000,00000,00000,00000,00000,00000,00000,00000
216.8,00140,00097,00116,00133,00107,00097,00084,00085,00071,00056,00015,00018,00000,00000,00000,00000,00000,00000,00000,00000
216.9,00124,00083,00096,00106,00082,00077,00050,00053,00032,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.0,00124,00066,00079,00093,00081,00064,00030,00025,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.1,00120,00068,00057,00093,00059,00060,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.2,00109,00062,00033,00072,00047,00050,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.3,00087,00064,00031,00053,00037,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.4,00056,00059,00018,00049,00035,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.5,00047,00052,00011,00028,00007,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.6,00040,00076,00043,00078,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.7,00022,00061,00022,00118,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.8,00018,00072,00007,00102,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
217.9,00027,00071,00017,00089,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.0,00061,00178,00139,00060,00000,00002,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.1,00052,00168,00136,00053,00000,00010,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.2,00061,00152,00112,00031,00021,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.3,00050,00145,00103,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.4,00043,00141,00107,00047,00000,00040,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.5,00027,00132,00093,00024,00000,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.6,00018,00119,00070,00019,00000,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.7,00041,00125,00082,00039,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.8,00068,00167,00105,00066,00026,00052,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
218.9,00082,00133,00098,00056,00064,00058,00073,00077,00087,00031,00023,00011,00004,00002,00016,00000,00000,00000,00000,00000
219.0,00082,00100,00106,00086,00061,00049,00064,00072,00071,00030,00035,00010,00012,00000,00000,00000,00000,00000,00000,00000
219.1,00056,00085,00077,00062,00044,00026,00025,00034,00032,00016,00016,00012,00010,00000,00000,00000,00000,00000,00000,00000
219.2,00051,00122,00068,00059,00041,00019,00015,00019,00027,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.3,00047,00109,00036,00036,00014,00004,00000,00000,00016,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.4,00046,00086,00013,00005,00003,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.5,00036,00066,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.6,00049,00114,00064,00050,00024,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.7,00051,00095,00061,00047,00035,00034,00025,00045,00034,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.8,00043,00074,00060,00051,00030,00016,00028,00033,00023,00004,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000
219.9,00032,00053,00067,00043,00021,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.0,00054,00113,00059,00060,00001,00027,00054,00000,00000,00035,00034,00018,00000,00000,00000,00000,00000,00000,00000,00000
220.1,00071,00094,00033,00040,00000,00019,00050,00000,00039,00028,00033,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.2,00049,00076,00006,00013,00000,00000,00013,00000,00014,00003,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.3,00035,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.4,00057,00148,00087,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.5,00055,00116,00084,00053,00063,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.6,00059,00082,00123,00064,00057,00041,00018,00014,00000,00016,00029,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.7,00060,00056,00089,00036,00024,00018,00020,00004,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.8,00087,00066,00075,00071,00035,00002,00017,00008,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
220.9,00077,00054,00058,00052,00034,00016,00038,00030,00034,00019,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000
221.0,00062,00059,00070,00053,00010,00000,00014,00000,00009,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
221.1,00046,00044,00044,00022,00001,00000,00000,00000,00009,00014,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
221.2,00060,00137,00054,00078,00026,00000,00030,00023,00009,00038,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
221.3,00063,00135,00036,00081,00015,00000,00017,00000,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
221.4,00043,00131,00025,00063,00000,00000,00038,00000,00051,00003,00021,00003,00000,00000,00000,00000,00000,00000,00000,00000
221.5,00089,00118,00041,00069,00035,00044,00028,00026,00053,00017,00031,00008,00003,00000,00000,00000,00000,00000,00000,00000
221.6,00165,00154,00169,00129,00109,00113,00087,00095,00082,00077,00053,00002,00002,00000,00000,00000,00000,00000,00000,00000
221.7,00154,00154,00162,00117,00122,00106,00099,00130,00143,00096,00035,00040,00047,00018,00000,00000,00000,00000,00000,00000
221.8,00142,00143,00137,00133,00122,00115,00140,00152,00156,00137,00073,00111,00075,00063,00000,00000,00000,00000,00000,00000
221.9,00126,00116,00119,00106,00092,00087,00104,00120,00123,00103,00051,00076,00044,00035,00000,00000,00000,00000,00000,00000
222.0,00156,00167,00162,00160,00129,00117,00108,00104,00096,00107,00066,00045,00041,00037,00017,00000,00000,00000,00000,00000
222.1,00140,00156,00159,00139,00131,00089,00095,00091,00073,00082,00028,00010,00010,00028,00000,00000,00000,00000,00000,00000
222.2,00123,00157,00144,00124,00121,00086,00095,00078,00048,00072,00000,00021,00018,00000,00000,00000,00000,00000,00000,00000
222.3,00119,00130,00125,00148,00101,00064,00078,00068,00032,00062,00000,00000,00009,00000,00000,00000,00000,00000,00000,00000
222.4,00140,00192,00130,00159,00138,00109,00107,00081,00084,00082,00032,00065,00035,00009,00000,00000,00000,00000,00000,00000
222.5,00135,00214,00150,00161,00126,00096,00076,00076,00073,00062,00041,00055,00016,00014,00030,00000,00000,00000,00000,00000
222.6,00136,00196,00137,00139,00121,00102,00105,00075,00073,00085,00052,00061,00058,00039,00000,00000,00000,00000,00000,00000
222.7,00119,00167,00117,00111,00093,00076,00090,00073,00048,00058,00032,00033,00036,00013,00000,00000,00000,00000,00000,00000
222.8,00186,00179,00171,00176,00135,00142,00143,00130,00114,00106,00063,00072,00064,00039,00000,00000,00000,00000,00000,00000
222.9,00188,00175,00174,00170,00163,00160,00144,00136,00101,00113,00098,00086,00070,00033,00000,00000,00000,00000,00000,00000
223.0,00170,00172,00165,00186,00150,00162,00159,00140,00124,00138,00111,00086,00061,00058,00033,00000,00000,00000,00000,00000
223.1,00163,00173,00151,00180,00160,00160,00149,00114,00132,00127,00117,00104,00061,00042,00003,00000,00000,00000,00000,00000
223.2,00158,00195,00154,00164,00166,00155,00142,00140,00136,00112,00107,00089,00055,00053,00000,00000,00000,00000,00000,00000
223.3,00139,00176,00147,00148,00156,00132,00141,00132,00118,00098,00090,00080,00076,00034,00000,00000,00000,00000,00000,00000
223.4,00145,00161,00150,00151,00143,00132,00127,00130,00091,00096,00104,00068,00069,00034,00000,00000,00000,00000,00000,00000
223.5,00125,00142,00138,00146,00134,00128,00117,00112,00077,00079,00080,00058,00040,00000,00000,00000,00000,00000,00000,00000
223.6,00145,00163,00142,00150,00127,00139,00117,00094,00094,00092,00081,00082,00049,00047,00043,00000,00000,00000,00000,00000
223.7,00132,00162,00142,00134,00122,00121,00109,00072,00078,00096,00071,00052,00062,00006,00001,00000,00000,00000,00000,00000
223.8,00142,00178,00162,00147,00126,00134,00119,00106,00098,00094,00097,00060,00074,00006,00028,00000,00000,00000,00000,00000
223.9,00136,00150,00160,00129,00130,00135,00101,00093,00097,00089,00080,00049,00053,00017,00000,00000,00000,00000,00000,00000
224.0,00137,00139,00156,00158,00145,00127,00116,00104,00084,00098,00074,00044,00032,00006,00000,00000,00000,00000,00000,00000
224.1,00117,00134,00135,00148,00132,00128,00144,00134,00088,00125,00084,00092,00078,00060,00000,00000,00000,00000,00000,00000
224.2,00125,00152,00164,00151,00121,00128,00131,00117,00077,00102,00075,00075,00054,00026,00000,00000,00000,00000,00000,00000
224.3,00119,00139,00160,00129,00112,00114,00111,00094,00072,00092,00076,00043,00066,00020,00000,00000,00000,00000,00000,00000
224.4,00157,00185,00167,00158,00126,00132,00119,00093,00079,00087,00065,00054,00047,00000,00000,00000,00000,00000,00000,00000
224.5,00140,00170,00141,00148,00107,00108,00113,00075,00077,00084,00054,00018,00037,00033,00000,00000,00000,00000,00000,00000
224.6,00119,00157,00139,00163,00164,00125,00138,00145,00116,00073,00086,00045,00079,00003,00000,00000,00000,00000,00000,00000
224.7,00096,00144,00153,00164,00141,00145,00133,00136,00107,00090,00103,00077,00071,00056,00000,00000,00000,00000,00000,00000
224.8,00096,00138,00149,00145,00126,00128,00126,00120,00111,00097,00099,00086,00074,00041,00000,00000,00000,00000,00000,00000
224.9,00080,00121,00142,00135,00129,00107,00100,00093,00094,00077,00073,00081,00063,00042,00000,00000,00000,00000,00000,00000
225.0,00082,00147,00149,00152,00143,00124,00127,00120,00128,00100,00039,00069,00036,00007,00000,00000,00000,00000,00000,00000
225.1,00094,00154,00136,00145,00168,00137,00133,00125,00131,00115,00077,00051,00069,00012,00000,00000,00000,00000,00000,00000
225.2,00091,00159,00122,00145,00166,00163,00111,00121,00103,00117,00083,00071,00092,00025,00000,00000,00000,00000,00000,00000
225.3,00081,00151,00108,00149,00156,00150,00119,00123,00120,00128,00090,00073,00077,00022,00000,00000,00000,00000,00000,00000
225.4,00085,00154,00084,00127,00145,00138,00134,00128,00118,00113,00093,00064,00057,00021,00000,00000,00000,00000,00000,00000
225.5,00125,00159,00126,00124,00149,00144,00114,00120,00111,00091,00086,00069,00044,00000,00000,00000,00000,00000,00000,00000
225.6,00156,00163,00160,00130,00140,00139,00112,00121,00106,00097,00099,00035,00029,00000,00000,00000,00000,00000,00000,00000
225.7,00148,00160,00147,00145,00135,00126,00143,00124,00135,00123,00090,00089,00071,00060,00032,00000,00000,00000,00000,00000
225.8,00147,00138,00128,00122,00141,00132,00138,00137,00127,00123,00114,00109,00077,00025,00068,00000,00000,00000,00000,00000
225.9,00117,00141,00105,00101,00124,00122,00128,00123,00106,00097,00102,00084,00043,00000,00028,00000,00000,00000,00000,00000
226.0,00119,00157,00176,00155,00126,00125,00145,00110,00100,00091,00095,00063,00045,00000,00000,00000,00000,00000,00000,00000
226.1,00127,00153,00167,00151,00131,00103,00130,00108,00089,00094,00096,00043,00023,00000,00000,00000,00000,00000,00000,00000
226.2,00142,00151,00146,00126,00139,00125,00125,00093,00063,00101,00088,00048,00030,00000,00000,00000,00000,00000,00000,00000
226.3,00125,00145,00129,00139,00127,00111,00116,00087,00083,00095,00083,00060,00028,00000,00000,00000,00000,00000,00000,00000
226.4,00128,00178,00138,00150,00141,00112,00096,00091,00089,00065,00070,00037,00020,00000,00000,00000,00000,00000,00000,00000
226.5,00147,00220,00125,00149,00126,00112,00089,00079,00082,00052,00058,00059,00053,00040,00000,00000,00000,00000,00000,00000
226.6,00153,00203,00148,00154,00129,00130,00124,00118,00083,00077,00083,00092,00054,00046,00013,00000,00000,00000,00000,00000
226.7,00136,00185,00138,00146,00108,00104,00109,00108,00086,00069,00076,00088,00051,00015,00000,00000,00000,00000,00000,00000
226.8,00140,00173,00137,00168,00130,00123,00117,00094,00100,00075,00090,00070,00051,00031,00000,00000,00000,00000,00000,00000
226.9,00139,00162,00123,00152,00119,00110,00102,00070,00080,00074,00078,00057,00027,00028,00003,00000,00000,00000,00000,00000
227.0,00153,00174,00150,00158,00150,00134,00113,00109,00080,00101,00088,00081,00044,00012,00000,00000,00000,00000,00000,00000
227.1,00143,00155,00149,00137,00137,00118,00090,00108,00091,00082,00081,00075,00038,00028,00014,00000,00000,00000,00000,00000
227.2,00123,00151,00145,00144,00146,00155,00113,00111,00099,00093,00085,00079,00059,00035,00020,00000,00000,00000,00000,00000
227.3,00127,00138,00142,00148,00133,00148,00151,00120,00107,00107,00069,00078,00060,00018,00000,00000,00000,00000,00000,00000
227.4,00150,00138,00154,00152,00135,00132,00136,00118,00096,00103,00086,00069,00050,00031,00000,00000,00000,00000,00000,00000
227.5,00144,00132,00152,00146,00136,00124,00115,00105,00084,00082,00074,00075,00067,00047,00016,00000,00000,00000,00000,00000
227.6,00129,00179,00152,00160,00142,00132,00098,00107,00093,00070,00076,00058,00065,00038,00037,00000,00000,00000,00000,00000
227.7,00117,00160,00152,00134,00134,00131,00102,00087,00101,00062,00062,00067,00042,00043,00003,00000,00000,00000,00000,00000
227.8,00100,00151,00163,00152,00167,00112,00133,00117,00111,00107,00063,00094,00083,00004,00000,00000,00000,00000,00000,00000
227.9,00132,00138,00148,00144,00160,00123,00118,00116,00112,00102,00110,00095,00062,00024,00000,00000,00000,00000,00000,00000
228.0,00121,00134,00139,00112,00136,00112,00105,00094,00094,00095,00090,00078,00062,00010,00000,00000,00000,00000,00000,00000
228.1,00094,00125,00146,00128,00140,00083,00096,00116,00116,00084,00078,00062,00057,00042,00000,00000,00000,00000,00000,00000
228.2,00110,00153,00148,00150,00164,00132,00120,00109,00121,00086,00070,00069,00039,00028,00000,00000,00000,00000,00000,00000
228.3,00088,00148,00136,00145,00160,00141,00132,00134,00094,00115,00036,00048,00053,00000,00000,00000,00000,00000,00000,00000
228.4,00101,00141,00112,00137,00146,00125,00134,00126,00110,00117,00074,00072,00074,00000,00000,00000,00000,00000,00000,00000
228.5,00089,00149,00125,00140,00158,00139,00111,00118,00120,00110,00067,00051,00080,00000,00000,00000,00000,00000,00000,00000
228.6,00095,00174,00117,00134,00140,00139,00110,00144,00125,00104,00074,00051,00054,00011,00000,00000,00000,00000,00000,00000
228.7,00100,00158,00140,00140,00126,00138,00135,00115,00108,00109,00049,00046,00050,00000,00022,00000,00000,00000,00000,00000
228.8,00134,00156,00158,00144,00141,00129,00114,00100,00090,00104,00062,00023,00018,00000,00007,00000,00000,00000,00000,00000
228.9,00130,00150,00147,00139,00137,00136,00119,00153,00147,00108,00094,00045,00081,00048,00017,00000,00000,00000,00000,00000
229.0,00138,00135,00129,00125,00133,00122,00124,00158,00151,00114,00080,00084,00065,00057,00019,00000,00000,00000,00000,00000
229.1,00130,00166,00116,00118,00141,00127,00121,00133,00117,00095,00095,00069,00072,00017,00000,00000,00000,00000,00000,00000
